step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
16738,18.166169913019985,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055435180664062,-73503.3038867712,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.822860598564148,-0.02554071508347988,0.2,0.2,250
16739,18.16714695491828,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.205543279647827,-73505.50943005085,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228607773780823,-0.025541124865412712,0.2,0.2,250
16740,18.168120556045324,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055435180664062,-73507.71497356892,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228606581687927,-0.025541184470057487,0.2,0.2,250
16741,18.16910149808973,18.14,0.6235477238232219,-2.3968442866721325,-2.7312830164743573,False,4,-2.2055437564849854,-73509.9205173254,0.0,0.11868891564856253,0,False,0.6235478520393372,3.703685282399099,0.8228604793548584,-0.025540651753544807,0.2,0.2,250
16742,18.173645538045093,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051873207092285,-73512.12570464611,0.00038010942635998725,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.822860598564148,-0.02554013766348362,0.2,0.2,250
16743,18.17510037496686,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051172256469727,-73514.33082187176,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229045867919922,-0.025565918534994125,0.2,0.2,250
16744,18.176094386028126,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051169872283936,-73516.53593885899,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229047060012817,-0.0255659781396389,0.2,0.2,250
16745,18.177082256879658,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.205125093460083,-73518.74106395245,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8228979706764221,-0.025549106299877167,0.2,0.2,250
16746,18.178066649008542,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.205125093460083,-73520.9461890459,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8228979706764221,-0.025549139827489853,0.2,0.2,250
16747,18.179050659993663,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.205117702484131,-73523.15130674839,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229027390480042,-0.025552848353981972,0.2,0.2,250
16748,18.18003745097667,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.205117702484131,-73525.35642445087,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229027390480042,-0.025552844628691673,0.2,0.2,250
16749,18.18102720286697,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051193714141846,-73527.56154382229,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229016661643982,-0.025551578029990196,0.2,0.2,250
16750,18.182005844078958,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051193714141846,-73529.7666631937,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229016661643982,-0.025551578029990196,0.2,0.2,250
16751,18.18301919498481,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051186561584473,-73531.97178184986,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229020833969116,-0.025551745668053627,0.2,0.2,250
16752,18.18399145686999,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051186561584473,-73534.17690050602,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229020833969116,-0.025551745668053627,0.2,0.2,250
16753,18.184947357978672,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051186561584473,-73536.38201916218,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229020237922668,-0.02555127814412117,0.2,0.2,250
16754,18.185923699988052,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.2051186561584473,-73538.58713781834,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229020237922668,-0.02555127814412117,0.2,0.2,250
16755,18.186886430950835,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.205118417739868,-73540.79225623608,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229021430015564,-0.025550968945026398,0.2,0.2,250
16756,18.18783392291516,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.205118417739868,-73542.99737465382,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229021430015564,-0.025550968945026398,0.2,0.2,250
16757,18.188776773866266,18.16,0.6202252957214575,-2.3982876350304227,-2.7323021958266307,False,4,-2.20511794090271,-73545.20249259472,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229023218154907,-0.025550905615091324,0.2,0.2,250
16758,18.18943886901252,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.20511794090271,-73547.40761053562,0.0,0.11906902507492252,0,False,0.6232789158821106,3.702087883123057,0.8229023218154907,-0.025550905615091324,0.2,0.2,250
16759,18.19411167805083,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2047619819641113,-73549.61237251759,0.00038027791458084,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229022026062012,-0.025551289319992065,0.2,0.2,250
16760,18.195552695076913,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046916484832764,-73551.81706416607,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229461312294006,-0.025575829669833183,0.2,0.2,250
16761,18.196558215888217,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046921253204346,-73554.02175629139,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229459524154663,-0.025576049461960793,0.2,0.2,250
16762,18.19753745687194,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046995162963867,-73556.22645580769,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229396343231201,-0.0255598071962595,0.2,0.2,250
16763,18.19855654798448,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046995162963867,-73558.43115532398,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229396343231201,-0.02555971033871174,0.2,0.2,250
16764,18.19959630887024,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046926021575928,-73560.63584792614,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.822944164276123,-0.025563186034560204,0.2,0.2,250
16765,18.200654659885913,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046923637390137,-73562.84054028988,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229442238807678,-0.025563014671206474,0.2,0.2,250
16766,18.20163500099443,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.20469331741333,-73565.04523360729,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229433298110962,-0.02556079626083374,0.2,0.2,250
16767,18.20261070295237,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.204693555831909,-73567.24992716312,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229433298110962,-0.025561384856700897,0.2,0.2,250
16768,18.203578563872725,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046926021575928,-73569.45461976528,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.822943925857544,-0.025561809539794922,0.2,0.2,250
16769,18.204538356047124,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.204693078994751,-73571.65931284428,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229436874389648,-0.025561656802892685,0.2,0.2,250
16770,18.20555881690234,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.204692840576172,-73573.86400568485,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229436278343201,-0.025560956448316574,0.2,0.2,250
16771,18.2066728270147,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.20469331741333,-73576.06869900227,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229435682296753,-0.02556205913424492,0.2,0.2,250
16772,18.207780536962673,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.2046926021575928,-73578.27339160442,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229438662528992,-0.025561466813087463,0.2,0.2,250
16773,18.20877793803811,18.18,0.6169012244737757,-2.3997276632540316,-2.7333219094149563,False,4,-2.204692840576172,-73580.478084445,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229436874389648,-0.025561265647411346,0.2,0.2,250
16774,18.20947986189276,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.204692840576172,-73582.68277728558,0.0,0.11944930298950336,0,False,0.6230098605155945,3.7004897757799604,0.8229436874389648,-0.025561407208442688,0.2,0.2,250
16775,18.21427740994841,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.204336404800415,-73584.88711369038,0.0003803621586912663,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229438066482544,-0.02556125819683075,0.2,0.2,250
16776,18.215283781057224,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.204266309738159,-73587.09138000011,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229876756668091,-0.025586364790797234,0.2,0.2,250
16777,18.2162682430353,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.204266309738159,-73589.29564630985,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229877352714539,-0.02558678202331066,0.2,0.2,250
16778,18.217252413975075,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042739391326904,-73591.49992024899,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229812979698181,-0.025570230558514595,0.2,0.2,250
16779,18.218244805000722,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042739391326904,-73593.70419418812,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229812383651733,-0.025569943711161613,0.2,0.2,250
16780,18.21922606602311,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042670249938965,-73595.90846121311,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229857683181763,-0.025573767721652985,0.2,0.2,250
16781,18.220220728078857,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042667865753174,-73598.11272799969,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229858875274658,-0.02557358145713806,0.2,0.2,250
16782,18.22120794886723,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.204267978668213,-73600.31699597836,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229848742485046,-0.025571180507540703,0.2,0.2,250
16783,18.22218920988962,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.204267978668213,-73602.52126395702,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229849338531494,-0.025571539998054504,0.2,0.2,250
16784,18.22317383205518,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042670249938965,-73604.72553098202,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229855298995972,-0.025571826845407486,0.2,0.2,250
16785,18.224137142999098,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042670249938965,-73606.92979800701,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229854702949524,-0.02557199075818062,0.2,0.2,250
16786,18.22509593493305,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042672634124756,-73609.13406527042,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229854702949524,-0.025572244077920914,0.2,0.2,250
16787,18.22606735606678,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042672634124756,-73611.33833253384,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229853510856628,-0.02557210996747017,0.2,0.2,250
16788,18.227046507876366,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042675018310547,-73613.54260003567,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229852914810181,-0.025572124868631363,0.2,0.2,250
16789,18.228039999026805,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042672634124756,-73615.74686729908,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229853510856628,-0.025571774691343307,0.2,0.2,250
16790,18.22901464998722,18.2,0.6135755827417461,-2.4011644072826708,-2.734341875936441,False,4,-2.2042672634124756,-73617.95113456249,0.0,0.11982966514819463,0,False,0.6227407455444336,3.6988913144033364,0.8229853510856628,-0.02557172253727913,0.2,0.2,250
16791,18.233309752075,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.2039103507995605,-73620.15504491329,0.00038044640280179837,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8229854702949524,-0.02557212859392166,0.2,0.2,250
16792,18.234326723963022,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203840494155884,-73622.35888540745,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230292201042175,-0.02559680864214897,0.2,0.2,250
16793,18.235300925094634,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203840494155884,-73624.5627259016,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230291604995728,-0.02559646964073181,0.2,0.2,250
16794,18.23627062700689,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.2038486003875732,-73626.76657450199,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.823022723197937,-0.025581227615475655,0.2,0.2,250
16795,18.237239107955247,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203848361968994,-73628.97042286396,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230228424072266,-0.025581354275345802,0.2,0.2,250
16796,18.23820587992668,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203841209411621,-73631.17426407337,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230271935462952,-0.025583121925592422,0.2,0.2,250
16797,18.239184190984815,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203841209411621,-73633.37810528278,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230272531509399,-0.02558320388197899,0.2,0.2,250
16798,18.240148111945018,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.2038419246673584,-73635.58194720745,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.823026716709137,-0.02558213286101818,0.2,0.2,250
16799,18.241126673994586,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.2038419246673584,-73637.78578913212,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230266571044922,-0.025582177564501762,0.2,0.2,250
16800,18.242084454977885,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203841209411621,-73639.98963034153,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230270743370056,-0.025582170113921165,0.2,0.2,250
16801,18.243041747016832,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.2038414478302,-73642.19347178936,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230270147323608,-0.02558234892785549,0.2,0.2,250
16802,18.244000588078052,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.2038414478302,-73644.39731323719,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230270147323608,-0.025582244619727135,0.2,0.2,250
16803,18.24497862998396,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203841209411621,-73646.6011544466,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230270743370056,-0.025581592693924904,0.2,0.2,250
16804,18.245969600975513,18.22,0.6102482656127435,-2.4025978263330137,-2.7353623521390755,False,4,-2.203840970993042,-73648.8049954176,0.0,0.12021011155099642,0,False,0.6224715709686279,3.6972924989931846,0.8230271935462952,-0.02558187209069729,0.2,0.2,250
