step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
36688,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729244232177734,1.806905873622107,0.9219123125076294,0.41278764605522156,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.6288781510666,24.58
36689,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729244232177734,1.806905873622107,0.9219123125076294,0.41278764605522156,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.629461167147383,24.58
36690,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729156017303467,1.806905873622107,0.921912431716919,0.41278499364852905,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.630065942183137,24.58
36691,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729156017303467,1.806905873622107,0.921912431716919,0.41278499364852905,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.630649268161505,24.58
36692,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729132175445557,1.806905873622107,0.9219124913215637,0.41278430819511414,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.631350581999868,24.58
36693,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729132175445557,1.806905873622107,0.9219124913215637,0.41278430819511414,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.63194607803598,24.58
36694,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729129791259766,1.806905873622107,0.9219124913215637,0.412784218788147,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.632527174195275,24.58
36695,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729129791259766,1.806905873622107,0.9219124913215637,0.412784218788147,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.633175819180906,24.58
36696,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.633815034059808,24.58
36697,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.63439530902542,24.58
36698,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.6350040351972,24.58
36699,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.63558848015964,24.58
36700,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.63618114613928,24.58
36701,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.636747571174055,24.58
36702,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.637336187064648,24.58
36703,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.637919593136758,24.58
36704,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.63849749811925,24.58
36705,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.639092734083533,24.58
36706,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.63966475916095,24.58
36707,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.64027954498306,24.58
36708,5.0,5.0,10,4,False,False,124,1230,0.0,0.09654706676585487,-2.2729125022888184,1.806905873622107,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6254129460151385,1.2107333890880354,24.640862900065258,24.58
36709,5.0,5.0,10,5,False,False,124,1231,0.0016001430295445305,0.0981472097953994,-2.2929272651672363,1.8037055875503476,0.9219124913215637,0.4127841293811798,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.641670764191076,24.599999999999998
36710,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.234344959259033,1.8037055875503476,0.9245046973228455,0.3952554166316986,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.642660966143012,24.599999999999998
36711,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.234344959259033,1.8037055875503476,0.9245046973228455,0.3952554166316986,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.643525880062953,24.599999999999998
36712,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.219736099243164,1.8037055875503476,0.9247733950614929,0.3906707763671875,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.644139585085213,24.599999999999998
36713,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.219736099243164,1.8037055875503476,0.9247733950614929,0.3906707763671875,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.644728251034394,24.599999999999998
36714,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2154734134674072,1.8037055875503476,0.9248486757278442,0.38932210206985474,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.645332706160843,24.599999999999998
36715,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2154734134674072,1.8037055875503476,0.9248486757278442,0.38932210206985474,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.6459251511842,24.599999999999998
36716,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2142224311828613,1.8037055875503476,0.9248706698417664,0.38892537355422974,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.64652087702416,24.599999999999998
36717,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2142224311828613,1.8037055875503476,0.9248706698417664,0.38892537355422974,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.647121492074803,24.599999999999998
36718,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2138547897338867,1.8037055875503476,0.9248772263526917,0.3888087272644043,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.647708948003128,24.599999999999998
36719,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2138547897338867,1.8037055875503476,0.9248772263526917,0.3888087272644043,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.648295333143324,24.599999999999998
36720,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137467861175537,1.8037055875503476,0.9248790740966797,0.38877439498901367,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.64888949901797,24.599999999999998
36721,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137467861175537,1.8037055875503476,0.9248790740966797,0.38877439498901367,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.649478294188157,24.599999999999998
36722,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.213714838027954,1.8037055875503476,0.9248796701431274,0.38876426219940186,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.650056360056624,24.599999999999998
36723,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.213714838027954,1.8037055875503476,0.9248796701431274,0.38876426219940186,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65063328598626,24.599999999999998
36724,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.213705062866211,1.8037055875503476,0.9248798489570618,0.3887612223625183,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65122860111296,24.599999999999998
36725,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.213705062866211,1.8037055875503476,0.9248798489570618,0.3887612223625183,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65181349706836,24.599999999999998
36726,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.213702440261841,1.8037055875503476,0.9248798489570618,0.38876035809516907,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.652404012158513,24.599999999999998
36727,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.213702440261841,1.8037055875503476,0.9248798489570618,0.38876035809516907,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.652998448116705,24.599999999999998
36728,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137017250061035,1.8037055875503476,0.9248798489570618,0.3887600898742676,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.653585113119334,24.599999999999998
36729,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137017250061035,1.8037055875503476,0.9248798489570618,0.3887600898742676,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65418511815369,24.599999999999998
36730,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.654780433978885,24.599999999999998
36731,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.655366929015145,24.599999999999998
36732,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.655965395038947,24.599999999999998
36733,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65653062099591,24.599999999999998
36734,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.657111776061356,24.599999999999998
36735,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.657681642100215,24.599999999999998
36736,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.658260527066886,24.599999999999998
36737,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65884179319255,24.599999999999998
36738,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.65941415913403,24.599999999999998
36739,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.659992743982002,24.599999999999998
36740,5.0,5.0,10,5,False,False,124,1231,0.0,0.0981472097953994,-2.2137014865875244,1.8037055875503476,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.6215317699977427,1.2100706970271504,24.660576260183007,24.599999999999998
36741,5.0,5.0,10,6,False,False,124,1232,0.0016074892252109802,0.09975469902061038,-2.2350051403045654,1.800490609087197,0.9248798489570618,0.3887600600719452,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.661637452198192,24.619999999999997
36742,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.160706043243408,1.800490609087197,0.9276795387268066,0.36477264761924744,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.66256745508872,24.619999999999997
36743,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.160706043243408,1.800490609087197,0.9276795387268066,0.36477264761924744,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.663398868171498,24.619999999999997
36744,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.13918399810791,1.800490609087197,0.928088366985321,0.35742121934890747,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.664020813070238,24.619999999999997
36745,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.13918399810791,1.800490609087197,0.928088366985321,0.35742121934890747,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.664620778989047,24.619999999999997
36746,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1327617168426514,1.800490609087197,0.9282034039497375,0.3551962077617645,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.665225804084912,24.619999999999997
36747,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1327617168426514,1.800490609087197,0.9282034039497375,0.3551962077617645,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.665826850105077,24.619999999999997
36748,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.130825996398926,1.800490609087197,0.928238034248352,0.35452279448509216,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.66642203507945,24.619999999999997
36749,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.130825996398926,1.800490609087197,0.928238034248352,0.35452279448509216,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.66702131112106,24.619999999999997
36750,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1302406787872314,1.800490609087197,0.9282484650611877,0.3543189465999603,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.66759952600114,24.619999999999997
36751,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1302406787872314,1.800490609087197,0.9282484650611877,0.3543189465999603,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.668216901132837,24.619999999999997
36752,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.130063533782959,1.800490609087197,0.9282516241073608,0.3542572259902954,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.668809517053887,24.619999999999997
36753,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.130063533782959,1.800490609087197,0.9282516241073608,0.3542572259902954,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.66940954211168,24.619999999999997
36754,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1300101280212402,1.800490609087197,0.9282525777816772,0.3542385697364807,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.6699911581818,24.619999999999997
36755,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1300101280212402,1.800490609087197,0.9282525777816772,0.3542385697364807,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.670577003154904,24.619999999999997
36756,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1299939155578613,1.800490609087197,0.9282528758049011,0.35423293709754944,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.671170128975064,24.619999999999997
36757,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1299939155578613,1.800490609087197,0.9282528758049011,0.35423293709754944,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.67174891405739,24.619999999999997
36758,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.129988431930542,1.800490609087197,0.9282529950141907,0.354231059551239,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.67234960012138,24.619999999999997
36759,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.129988431930542,1.800490609087197,0.9282529950141907,0.354231059551239,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.672952195163816,24.619999999999997
36760,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1299870014190674,1.800490609087197,0.9282529950141907,0.35423049330711365,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.67352768103592,24.619999999999997
36761,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1299870014190674,1.800490609087197,0.9282529950141907,0.35423049330711365,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.674119516042992,24.619999999999997
36762,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1299867630004883,1.800490609087197,0.9282529950141907,0.35423043370246887,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.67470213212073,24.619999999999997
36763,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.1299867630004883,1.800490609087197,0.9282529950141907,0.35423043370246887,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.675293517066166,24.619999999999997
36764,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.129986524581909,1.800490609087197,0.9282529950141907,0.3542304039001465,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.675875602988526,24.619999999999997
36765,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.129986524581909,1.800490609087197,0.9282529950141907,0.3542304039001465,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.676467018201947,24.619999999999997
36766,5.0,5.0,10,6,False,False,124,1232,0.0,0.09975469902061038,-2.129986524581909,1.800490609087197,0.9282529950141907,0.3542303442955017,False,False,0,UNKNOWN: 0,1.617584445102989,1.2093122154549707,24.67707656417042,24.619999999999997
