step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
29574,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.7924697399139404,2.5674539736366495,0.9999560117721558,-0.1878444105386734,False,False,0,UNKNOWN: 0
29575,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.7926862239837646,2.5674539736366495,0.9999560713768005,-0.18798837065696716,False,False,0,UNKNOWN: 0
29576,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.7926862239837646,2.5674539736366495,0.9999560713768005,-0.18798837065696716,False,False,0,UNKNOWN: 0
29577,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792707920074463,2.5674539736366495,0.9999560713768005,-0.18800269067287445,False,False,0,UNKNOWN: 0
29578,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792707920074463,2.5674539736366495,0.9999560713768005,-0.18800269067287445,False,False,0,UNKNOWN: 0
29579,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.7927098274230957,2.5674539736366495,0.9999560713768005,-0.1880040168762207,False,False,0,UNKNOWN: 0
29580,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.7927098274230957,2.5674539736366495,0.9999560713768005,-0.1880040168762207,False,False,0,UNKNOWN: 0
29581,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29582,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29583,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29584,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29585,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29586,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29587,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29588,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29589,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29590,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29591,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29592,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29593,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29594,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29595,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29596,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29597,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29598,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29599,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29600,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29601,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29602,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29603,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29604,10.0,10.0,5,3,False,False,190,949,0.0,-0.28372698173585265,-2.792710065841675,2.5674539736366495,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29605,10.0,10.0,5,4,False,False,190,950,0.0001015191136062009,-0.28362546262224647,-2.7878153324127197,2.5672509354086333,0.9999560713768005,-0.18800416588783264,False,False,0,UNKNOWN: 0
29606,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789458990097046,2.5672509354086333,0.9999566674232483,-0.18909382820129395,False,False,0,UNKNOWN: 0
29607,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789458990097046,2.5672509354086333,0.9999566674232483,-0.18909382820129395,False,False,0,UNKNOWN: 0
29608,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789621591567993,2.5672509354086333,0.9999567270278931,-0.18920131027698517,False,False,0,UNKNOWN: 0
29609,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789621591567993,2.5672509354086333,0.9999567270278931,-0.18920131027698517,False,False,0,UNKNOWN: 0
29610,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789637804031372,2.5672509354086333,0.9999567270278931,-0.18921197950839996,False,False,0,UNKNOWN: 0
29611,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789637804031372,2.5672509354086333,0.9999567270278931,-0.18921197950839996,False,False,0,UNKNOWN: 0
29612,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.18921302258968353,False,False,0,UNKNOWN: 0
29613,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.18921302258968353,False,False,0,UNKNOWN: 0
29614,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29615,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29616,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29617,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29618,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29619,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29620,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29621,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29622,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29623,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29624,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29625,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29626,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29627,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29628,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29629,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29630,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29631,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29632,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29633,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29634,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29635,10.0,10.0,5,4,False,False,190,950,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29636,10.0,10.0,5,0,True,True,191,951,0.0,-0.28362546262224647,-2.789639472961426,2.5672509354086333,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29637,10.0,10.0,5,0,False,False,191,951,0.00011222862777058619,-0.28351323399447587,-2.7845962047576904,2.5670264781522034,0.9999567270278931,-0.1892131119966507,False,False,0,UNKNOWN: 0
29638,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-2.9965264797210693,2.5670264781522034,0.9985566139221191,-0.297962486743927,False,False,0,UNKNOWN: 0
29639,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-2.9965264797210693,2.5670264781522034,0.9985566139221191,-0.297962486743927,False,False,0,UNKNOWN: 0
29640,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.0002763271331787,2.5670264781522034,0.9986961483955383,-0.29953232407569885,False,False,0,UNKNOWN: 0
29641,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.0002763271331787,2.5670264781522034,0.9986961483955383,-0.29953232407569885,False,False,0,UNKNOWN: 0
29642,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244379043579,2.5670264781522034,0.9986984133720398,-0.2995189428329468,False,False,0,UNKNOWN: 0
29643,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244379043579,2.5670264781522034,0.9986984133720398,-0.2995189428329468,False,False,0,UNKNOWN: 0
29644,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951903223991394,False,False,0,UNKNOWN: 0
29645,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951903223991394,False,False,0,UNKNOWN: 0
29646,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29647,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29648,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29649,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29650,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29651,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29652,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29653,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29654,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29655,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29656,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29657,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29658,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29659,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29660,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29661,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29662,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29663,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29664,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29665,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29666,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29667,10.0,10.0,5,0,False,False,191,951,0.0,-0.28351323399447587,-3.000244617462158,2.5670264781522034,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29668,10.0,10.0,5,1,False,False,191,952,0.0001240002425129163,-0.28338923375196295,-2.994417428970337,2.5667784776661957,0.9986984133720398,-0.29951906204223633,False,False,0,UNKNOWN: 0
29669,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9969165325164795,2.5667784776661957,0.9987010359764099,-0.3005601763725281,False,False,0,UNKNOWN: 0
29670,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9969165325164795,2.5667784776661957,0.9987010359764099,-0.3005601763725281,False,False,0,UNKNOWN: 0
29671,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.3005514442920685,False,False,0,UNKNOWN: 0
29672,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.3005514442920685,False,False,0,UNKNOWN: 0
29673,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29674,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29675,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29676,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29677,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29678,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29679,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29680,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29681,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29682,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29683,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29684,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29685,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29686,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29687,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29688,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
29689,10.0,10.0,5,1,False,False,191,952,0.0,-0.28338923375196295,-2.9968955516815186,2.5667784776661957,0.998702347278595,-0.30055147409439087,False,False,0,UNKNOWN: 0
